fragment1,fragment2,bde,molecule,pred_bde
O=C(C)[C](c1sccn1)C,[CH3],75.0,CC(=O)C(C)(C)c1nccs1,72.226364
C1N=C[C](CC1)[C@H](N)C,[CH3],75.0,C[C@@H](N)C1(C)C=NCCC1,72.794975
[C@H]1(CCCN1)[S],[CH](OC)C,75.0,COC(C)S[C@@H]1CCCN1,69.22684
C1(C)=N[N]C(=C1)CO,[H],75.0,[H]n1nc(C)cc1CO,103.111435
[NH]NCCCC,O=[S](=O)N,75.0,CCCCNNS(N)(=O)=O,60.76013
O([NH])C,CCCC([C]=O)C,75.0,CCCC(C)C(=O)NOC,77.06679
[CH](C)c1cc(co1)C,[CH3],75.0,Cc1coc(C(C)C)c1,74.22595
O=[S](C=C)=O,CC(C)O[CH2],75.0,C=CS(=O)(=O)COC(C)C,61.850937
C=[CH],O[CH]C=C(C)C,75.0,C=CC(O)C=C(C)C,81.994156
[CH3],[N](CCC(C)C)N=O,75.0,CC(C)CCN(C)N=O,68.712204
C1c2sc(cc2C1)CN[CH2],[CH3],75.0,CCNCc1cc2c(s1)CC2,82.78583
OC[CH]C,[N](CC)CC,75.0,CCN(CC)C(C)CO,77.69382
[O]C,[c]1cn(cn1)C,75.0,COc1cn(C)cn1,107.25067
C([CH]C)(C)=O,[N](O)CCC,75.0,CCCN(O)C(C)C(C)=O,58.946777
CC1C[N]C1,C(C)([S])(C)C,75.0,CC1CN(SC(C)(C)C)C1,67.764915
CC(N([O])CC)=O,[CH2]CC,75.0,CCCON(CC)C(C)=O,56.34369
N#CC([O])C,OC(=O)[CH]C,75.0,CC(C#N)OC(C)C(=O)O,80.51289
[C](N)=O,[C](=O)[C@H](C)O,75.0,C[C@H](O)C(=O)C(N)=O,81.5168
C[O],O[NH],75.0,CONO,46.66156
c1cnc2c(c1Br)[N]N=C2,[H],75.0,[H]n1ncc2nccc(Br)c21,104.95657
C[CH2],CCc1oc([O])nc1,75.0,CCOc1ncc(CC)o1,58.726974
N=[S](C)=O,CC(C[CH2])(C)C,75.0,CC(C)(C)CCS(C)(=N)=O,70.54788
C1C(CS1)S[CH2],CO[N]C,75.0,CON(C)CSC1CSC1,61.246506
[O]c1ccsc1OC,[CH2]C,75.0,CCOc1ccsc1OC,58.761726
n1cscc1[S],C[CH][C@H](C)O,75.0,CC(Sc1cscn1)[C@H](C)O,70.00467
C[C](OC)/C=N/O,C[CH2],75.0,CCC(C)(/C=N/O)OC,67.68518
[CH3],c1(c(c(cc(C)n1)[O])O)F,75.0,COc1cc(C)nc(F)c1O,67.34709
[CH2]CN,C=C(Cl)CSC[S],75.0,C=C(Cl)CSCSCCN,74.556
[NH2],[C@]1(O)(CCCC[N]1)CO,75.0,NN1CCCC[C@]1(O)CO,65.37518
CO[CH2],[C@@H](CO[S])(CC)C,75.0,CC[C@H](C)COSCOC,66.04443
[H],C1CCCC(C(=C1)[CH]N)=O,75.0,[H]C(N)C1=CCCCCC1=O,74.56413
N[CH2],C(CCC)/C(=N/[CH2])N,75.0,CCCC/C(N)=N/CCN,71.09369
[CH2]N(C)C(=O)C,[CH](C)C#C,75.0,C#CC(C)CN(C)C(C)=O,69.74245
[CH2]CN(C=O)C,N[C](C)C,75.0,CN(C=O)CCC(C)(C)N,81.24928
n1c(C=N)oc(c1[CH2])C,[CH3],75.0,CCc1nc(C=N)oc1C,79.40809
O=C([O])C,[CH3],75.0,COC(C)=O,93.14136
[CH3],C1C(c2ccsc2)[C]=C1,75.0,CC1=CCC1c1ccsc1,104.262856
Cc1ccc(cc1CC)[NH],[NH2],75.0,CCc1cc(NN)ccc1C,58.69861
CCN1CCCC[CH]C1,[NH]N,75.0,CCN1CCCCC(NN)C1,66.51953
C(#N)/C(=N/[O])CC(C)C,[CH3],75.0,CO/N=C(/C#N)CC(C)C,63.86786
C(=C)C(=O)C[S](=O)=O,C[CH2],75.0,C=CC(=O)CS(=O)(=O)CC,73.21767
[H],OC(OCC)=[N],75.0,[H]N=C(O)OCC,102.448395
F/C(=C\[CH]O)F,[CH2]C1CC1,75.0,OC(C=C(F)F)CC1CC1,74.13632
C(/C(C(C)=[N])=C)/C=C/Cl,O=[C]NC,75.0,C=C(C/C=C/Cl)C(C)=NC(=O)NC,81.28027
[CH2]CCC=O,C#C[CH]N,75.0,C#CC(N)CCCC=O,71.43179
OC([C@H](NC)[CH2])=O,[S](=O)(=O)C,75.0,CN[C@H](CS(C)(=O)=O)C(=O)O,70.46216
O1[N]C([C@@H]1C(=C)C)=O,[H],75.0,[H]N1O[C@@H](C(=C)C)C1=O,88.89047
[C@H]([CH2])(O)CC(C)=O,[N+]([O-])=O,75.0,CC(=O)C[C@H](O)C[N+](=O)[O-],61.794464
O=C(N[NH])C,COC([CH2])C,75.0,COC(C)CNNC(C)=O,71.54434
CC(Cl)=[N],C(C)([N]N)(C)C,75.0,CC(Cl)=NN(N)C(C)(C)C,47.15175
C(#C)[C](CO)O,O[C]=O,75.0,C#CC(O)(CO)C(=O)O,75.82135
O=C(C)[C](C#N)C,C[CH2],75.0,CCC(C)(C#N)C(C)=O,73.05411
[CH3],C1[N]C(NC)=CCC1,75.0,CNC1=CCCCN1C,67.39271
NCC[CH2],[CH]1C(CC1)=O,75.0,NCCCC1CCC1=O,81.05946
C(N[N]CCO)CO,[CH2]C,75.0,CCN(CCO)NCCO,64.04535
C(=C=C)[CH2],[C](/C(=C/C)C)=C/C,75.0,C=C=CCC(=C/C)/C(C)=C/C,78.73233
[CH3],N(=C)[C](/N=C/O)C,75.0,C=NC(C)(C)/N=C/O,69.63428
[CH2]/C=C\Cl,O[CH]CCCC,75.0,CCCCC(O)C/C=C\Cl,72.18199
c1(nccs1)[S],[CH2]C(=O)O,75.0,O=C(O)CSc1nccs1,60.28057
[CH3],C(#N)[C](N)C(N(C)C)=O,75.0,CN(C)C(=O)C(C)(N)C#N,66.40454
[N](N1CCOC1)CO,[CH2]C,75.0,CCN(CO)N1CCOC1,65.70822
O[CH]C,c1([CH2])occc1,75.0,CC(O)Cc1ccco1,72.79624
C=C[CH2],C=CO[S](=O)=O,75.0,C=CCS(=O)(=O)OC=C,63.29187
[CH3],c1nc([S])sc1CC,75.0,CCc1cnc(SC)s1,66.7528
CS[O],O=C([CH2])/C(F)=C/Cl,75.0,CSOCC(=O)/C(F)=C/Cl,48.469635
[H],C(=C\[C](O)C)\OC,75.0,[H]C(C)(O)/C=C\OC,82.20743
CC(N/N=C\[O])C,[CH3],75.0,CO/C=N\NC(C)C,57.028244
C([S])[C@H](CC)O,OC([CH2])=O,75.0,CC[C@H](O)CSCC(=O)O,67.54613
[CH2]S(=O)(C)=O,N(N[CH2])(C)C,75.0,CN(C)NCCS(C)(=O)=O,83.991425
C=C[CH]O,N[CH2],75.0,C=CC(O)CN,67.09949
[N](N)C=O,C[O],75.0,CON(N)C=O,36.358643
O(c1cc([O])ccn1)C,[CH3],75.0,COc1ccnc(OC)c1,75.772964
O=C1N(C)CN[C](C1)CC,[NH2],75.0,CCC1(N)CC(=O)N(C)CN1,87.14719
O[S](=O)=O,[c]1ccc(C)s1,75.0,Cc1ccc(S(=O)(=O)O)s1,90.68779
[CH2]C=O,O=C([C@@H](N[O])CC)N,75.0,CC[C@H](NOCC=O)C(N)=O,47.638855
[CH2]OC,O=[S](C(F)F)=O,75.0,COCS(=O)(=O)C(F)F,62.86685
[H],c1c([NH])cccc1C#N,75.0,[H]Nc1cccc(C#N)c1,95.33691
Clc1cncc([N]C)c1,[CH3],75.0,CN(C)c1cncc(Cl)c1,74.502525
[OH],OC(=O)NC[S](=O)=O,75.0,O=C(O)NCS(=O)(=O)O,90.65599
[C@H](NC(O)=O)(CC)[S],[CH3],75.0,CC[C@H](NC(=O)O)SC,74.357956
[H],[O]c1cccnc1,75.0,[H]Oc1cccnc1,88.20256
c1c([S])nn(CC)c1C,[CH3],75.0,CCn1nc(SC)cc1C,69.797775
[O]O,O=[CH],75.0,O=COO,81.75467
C(CCC)C#C[CH]C,C[O],75.0,CCCCC#CC(C)OC,73.64644
n1c(ccc(Cl)c1[NH])OC,[NH2],75.0,COc1ccc(Cl)c(NN)n1,65.11607
C(=C\C)/C=C/[C](C)C,[CH3],75.0,C/C=C/C=C/C(C)(C)C,67.66077
O1C[CH]OCC1,C=C[O],75.0,C=COC1COCCO1,69.284325
c1c(c(N=O)ccc1)[N]N,[H],75.0,[H]N(N)c1ccccc1N=O,79.4722
C([S])[C@H](CCO)C,C([C]=O)C,75.0,CCC(=O)SC[C@@H](C)CCO,74.06337
C[NH],OCC[C@H](C)CC[NH],75.0,CNNCC[C@@H](C)CCO,62.398575
[SH],O=[P@](C)([C@H]([CH2])[N+](=O)[O-])N,75.0,C[P@@](N)(=O)[C@H](CS)[N+](=O)[O-],74.93297
O(/C(=C/[CH2])C)\N,[S](=O)(=O)N,75.0,C/C(=C\CS(N)(=O)=O)ON,61.28781
FC(F)C[C@H]1[C@@H](C[N]C1)C,[NH2],75.0,C[C@@H]1CN(N)C[C@H]1CC(F)F,60.078796
[CH3],N([O])(C)CCC=C,75.0,C=CCCN(C)OC,53.747894
[C@H]1([S])CNC[C@@H]1O,C(\[CH2])=C\Cl,75.0,O[C@H]1CNC[C@@H]1SC/C=C\Cl,59.00711
[I],[CH2]I,75.0,ICI,52.503983
O=S(=O)(C([CH]I)C)C,[CH3],75.0,CC(I)C(C)S(C)(=O)=O,88.50877
[CH2]C#CCC,[CH](N)C#N,75.0,CCC#CCC(N)C#N,61.097946
C1[N]C(=NC1)N(C)C,[CH3],75.0,CN(C)C1=NCCN1C,74.15477
[O]CCCNN,C[C@@H](O)[CH2],75.0,C[C@@H](O)COCCCNN,88.84239
S=C(N)OCC([CH2])=O,[CH2]C=C,75.0,C=CCCC(=O)COC(N)=S,68.79808
[CH3],CO[CH]C=C=C,75.0,C=C=CC(C)OC,75.830475
n1c(ccc(c1)N)[CH]C,C[S],75.0,CSC(C)c1ccc(N)cn1,62.27836
C[CH]C,[S]C[S@@](CCO)=O,75.0,CC(C)SC[S@](=O)CCO,70.70007
[CH2]C=C,S1C([C@H]1C(=O)N)=N[O],75.0,C=CCON=C1S[C@@H]1C(N)=O,53.94342
[CH2]C,C(=C/[C](C)O)\CC(C)C,75.0,CCC(C)(O)/C=C/CC(C)C,70.061676
[H],O=N[C@@H](C(OCC)=O)[CH]N,75.0,[H]C(N)[C@@H](N=O)C(=O)OCC,89.47926
O[CH2],O=[S](C1CCC1)=O,75.0,O=S(=O)(CO)C1CCC1,65.26961
OCC[NH],[NH2],75.0,NNCCO,66.051315
[C](NC)(C(F)(F)F)C,N[CH2],75.0,CNC(C)(CN)C(F)(F)F,73.80075
c12nc(Cl)ncc2[N]N=C1,[H],75.0,[H]n1ncc2nc(Cl)ncc21,104.744225
C1=CO[N]1,[CH2]/C=C\C#C,75.0,C#C/C=C\Cn1cco1,45.13817
C[N]N,C(CC)[C](CC)CC,75.0,CCCC(CC)(CC)N(C)N,59.26613
[SH],C(CC(C)C)[S@](=O)[CH]CC,75.0,CCC(S)[S@@](=O)CCC(C)C,72.937775
N([CH2])N=O,C[N]CC(=C)C,75.0,C=C(C)CN(C)CNN=O,74.50874
[CH3],C(O)(=O)C[C](C(=O)O)C,75.0,CC(C)(CC(=O)O)C(=O)O,78.85814
C[C](N)C(O)=O,O[CH2],75.0,CC(N)(CO)C(=O)O,67.5166
[N]=C(C1CC1)OC,[C](N)=O,75.0,COC(=NC(N)=O)C1CC1,88.54256
c1cc(cc(c1)NN)[O],[CH3],75.0,COc1cccc(NN)c1,68.633896
[CH3],N1=NN([N]C(=O)N1)C,75.0,CN1N=NNC(=O)N1C,62.950897
O=[CH],O=C([C](CN)O)O,75.0,NCC(O)(C=O)C(=O)O,66.990524
[CH3],O=C(CCC)N[S](=O)=O,75.0,CCCC(=O)NS(C)(=O)=O,77.236435
[CH]1C=CO[C@H](C1)C,N[CH2],75.0,C[C@H]1CC(CN)C=CO1,66.70581
O=[S](C)=O,C([S](=O)=O)/C=C/C,75.0,C/C=C/CS(=O)(=O)S(C)(=O)=O,47.588196
[H],O(C(C)I)CCC([O])=O,75.0,[H]OC(=O)CCOC(C)I,112.827286
CC(=O)[N]CC,[O]C,75.0,CCN(OC)C(C)=O,61.222214
[CH]1CCCN1,O=C(C)[CH2],75.0,CC(=O)CC1CCCN1,75.37312
C1=NN=CC1C[NH],[CH3],75.0,CNCC1C=NN=C1,82.53708
[C]([C@@H](C)O)(C)C,CO[O],75.0,COOC(C)(C)[C@@H](C)O,71.29019
[N](CC)C,CC(=C[CH]N)C,75.0,CCN(C)C(N)C=C(C)C,60.350098
C(\C)=C\[CH]N,[CH2]C,75.0,C/C=C\C(N)CC,67.59729
CC1=C([O])[C@H](N)N=C1,[CH3],75.0,COC1=C(C)C=N[C@H]1N,53.824738
[CH3],CCC(=O)C[S](=O)=O,75.0,CCC(=O)CS(C)(=O)=O,73.5488
C(\C[O])=C/Cl,C(C)(CC)[CH]C,75.0,CCC(C)C(C)OC/C=C/Cl,84.96881
[CH3],O=[S](=O)n1c(=O)ocn1,75.0,CS(=O)(=O)n1ncoc1=O,78.05859
C([CH2])=C,N[NH],75.0,C=CCNN,53.430267
[S](=O)(C(NC)=O)=O,[CH2]C,75.0,CCS(=O)(=O)C(=O)NC,72.31946
O=C1CCCCC1(O)[CH2],[I],75.0,O=C1CCCCC1(O)CI,57.391937
C[N]OC#C,[C](=O)OC=C,75.0,C#CON(C)C(=O)OC=C,80.07385
[CH3],O=[S](=O)C[C@H]1CCO[C@H]1C,75.0,C[C@@H]1OCC[C@@H]1CS(C)(=O)=O,71.261505
OCC1C([N]C=1)=C,O[CH2],75.0,C=C1C(CO)=CN1CO,61.334404
C[C](/C=C\C#N)N,[OH],75.0,CC(N)(O)/C=C\C#N,73.09808
OC[O],CCC1[N]CC1,75.0,CCC1CCN1OCO,55.191452
[O]N,c1c[c]c(cc1N)C,75.0,Cc1cc(N)ccc1ON,72.61856
[C]1(CN(C(N1)=O)C)COC,[SH],75.0,COCC1(S)CN(C)C(=O)N1,69.592995
[NH2],IC1C=C[N]C=C1,75.0,NN1C=CC(I)C=C1,41.002205
c1ccnc(c1O)N[NH],[H],75.0,[H]NNc1ncccc1O,81.12012
[NH]CCO,[NH]C[C@@H]1SC[C@H]1C,75.0,C[C@@H]1CS[C@H]1CNNCCO,62.768265
C(=O)([C@H](OC)[C](C)C)C,[CH3],75.0,CO[C@@H](C(C)=O)C(C)(C)C,84.414
FC(F)[CH]N,C1CC(N[CH]1)C,75.0,CC1CCC(C(N)C(F)F)N1,74.69151
C1[CH]COC1,C=C[CH]C,75.0,C=CC(C)C1CCOC1,70.460075
[N](C)C,[C]([C@@H](O)C(N)=O)(C)C,75.0,CN(C)C(C)(C)[C@@H](O)C(N)=O,75.175995
n1[nH]c(c(c1)[S])CC,[CH2]C,75.0,CCSc1cn[nH]c1CC,62.487976
[CH3],C[C](C(O)=O)C(C)(C)N,75.0,CC(C)(N)C(C)(C)C(=O)O,77.69151
C(N)COC(C)([N]N)C,[OH],75.0,CC(C)(OCCN)N(N)O,49.069397
N1=N[N]N=NC1=O,[CH3],75.0,Cn1nnc(=O)nn1,99.042305
[CH3],C1([O])CC=NCC1=C=O,75.0,COC1CC=NCC1=C=O,85.263016
[NH2],O=[S](=O)C1CCOC1,75.0,NS(=O)(=O)C1CCOC1,78.009476
[CH](SC)COC,N=C(N)[NH],75.0,COCC(NC(=N)N)SC,81.41135
C[CH2],C(CC)([C@H](C)[S])O,75.0,CCS[C@@H](C)C(O)CC,71.79396
[CH2]NC,CCC(=[N])N(C)C,75.0,CCC(=NCNC)N(C)C,72.60478
CC(=O)[C@@H](S[CH2])C,ClC[S],75.0,CC(=O)[C@H](C)SCSCCl,67.54866
CN(C)[NH],CCC/C=[N],75.0,CCCC=NNN(C)C,45.469543
C1CCCN(S)C([NH])=N1,[NH2],75.0,NNC1=NCCCCN1S,60.998917
O=C(N([O])CC=C)N(C)C,[CH3],75.0,C=CCN(OC)C(=O)N(C)C,54.252502
[S]CCOCI,C[CH2],75.0,CCSCCOCI,72.249435
N(\C[S])=C/C,n1n[c]ccn1,75.0,C/C=N/CSc1ccnnn1,86.51613
CO[CH2],CC([CH]CC(=O)C)C,75.0,COCC(CC(C)=O)C(C)C,84.27539
OC(=O)[CH]/C=C/C=C/C=C,[CH3],75.0,C=C/C=C/C=C/C(C)C(=O)O,64.16611
[CH3],[N]=CC=O,75.0,CN=CC=O,77.88225
[CH3],N([P](=O)CO)=C,75.0,C=NP(C)(=O)CO,84.530975
[CH3],O[C]1CSCC1=O,75.0,CC1(O)CSCC1=O,69.56511
C(=O)(NC)[CH]NCCC,[SH],75.0,CCCNC(S)C(=O)NC,62.48787
C1[N]CC21CNC2,[CH3],75.0,CN1CC2(CNC2)C1,81.212326
c1(N)coc(C(=O)[N]C)c1,[H],75.0,[H]N(C)C(=O)c1cc(N)co1,109.4773
[S]CC(=O)O,[CH2]CC(O)=O,75.0,O=C(O)CCSCC(=O)O,74.56799
C(C)[S],C1CC[CH]CC1,75.0,CCSC1CCCCC1,71.25668
[H],C(CCC(C)C)[CH]/N=N/O,75.0,[H]C(CCCC(C)C)/N=N/O,81.88185
[CH3],O/N=[C]\C(C)=O,75.0,CC(=O)/C(C)=N\O,100.09128
C1CCO[C]1C,C[S](=O)=N,75.0,CC1(S(C)(=N)=O)CCCO1,64.50569
[CH](C(O)=O)c1nccs1,[CH3],75.0,CC(C(=O)O)c1nccs1,74.535
[CH3],C(#CC(C)=C(C)[O])O,75.0,COC(C)=C(C)C#CO,50.104675
CNC(N(C)CC(=O)[O])=O,[CH3],75.0,CNC(=O)N(C)CC(=O)OC,93.80829
[CH3],C(C)(C)[C](N)N,75.0,CC(C)C(C)(N)N,80.77405
C=CC(=C)[O],C([CH]C)/C=C/C,75.0,C=CC(=C)OC(C)C/C=C/C,67.77957
CC[C@@H](C(C)C)[N]N,[H],75.0,[H]N(N)[C@@H](CC)C(C)C,76.59088
[NH2],C([CH2])=C,75.0,C=CCN,73.10649
O(C)C([CH2])=O,C(\[NH])=C/Cl,75.0,COC(=O)CN/C=C/Cl,68.83031
C[S](=O)=O,FCCS[C](C)C,75.0,CC(C)(SCCF)S(C)(=O)=O,65.22429
[CH3],C[C@@H]1C(N(C1)[N][N+](=O)[O-])=O,75.0,C[C@H]1CN(N(C)[N+](=O)[O-])C1=O,71.612
n1c(ncc(c1)O)[O],[CH2]C,75.0,CCOc1ncc(O)cn1,80.22754
[H],C1C2(CO)C=C[C@]2(O)[CH]C=C1,75.0,[H]C1C=CCC2(CO)C=C[C@]12O,83.52252
CC(/C=C(\C(=O)[O])C)O,[CH3],75.0,COC(=O)/C(C)=C\C(C)O,92.686905
c1([CH2])nnc([C@@H](C)N)s1,C[O],75.0,COCc1nnc([C@@H](C)N)s1,73.832214
[NH]N1CCCC[C@@H]1C,[NH2],75.0,C[C@H]1CCCCN1NN,52.351303
[NH]CC,n1cc(co1)[CH]O,75.0,CCNC(O)c1cnoc1,78.08513
C=C/C=C/[CH]C,OC(=O)[CH2],75.0,C=C/C=C/C(C)CC(=O)O,64.36731
c1c([S])cc(cc1)C,C([CH2])C,75.0,CCCSc1cccc(C)c1,67.423386
C=C[CH]/C=C/C,N[C]=O,75.0,C=CC(/C=C/C)C(N)=O,63.15439
[CH]1N=NN1,C(NO)[CH2],75.0,ONCCC1N=NN1,59.12291
COC(=O)N[O],[CH3],75.0,CONC(=O)OC,58.689972
CC(=O)CO[S],C1(CC1)[CH2],75.0,CC(=O)COSCC1CC1,71.51842
[S](C)(=O)=O,C(CC)S(=O)([CH2])=O,75.0,CCCS(=O)(=O)CS(C)(=O)=O,69.7977
O=[S](=O)C1(N)CC1,O[NH],75.0,NC1(S(=O)(=O)NO)CC1,58.528366
[CH3],c1cc([O])c(CN)cc1,75.0,COc1ccccc1CN,67.55455
C1=C[CH]NCC1I,[CH3],75.0,CC1C=CC(I)CN1,67.94211
[CH3],c1(ccc(cc1[O])Br)O,75.0,COc1cc(Br)ccc1O,60.382034
[CH3],C(=C/C)\[CH]C,75.0,C/C=C/C(C)C,74.00226
[H],c1(Cl)nc2c(nc1)[CH]NC2,75.0,[H]C1NCc2nc(Cl)cnc21,76.9494
C(=O)([CH]c1occc1C)O,[OH],75.0,Cc1ccoc1C(O)C(=O)O,72.43576
[O]c1coc(Br)c1,[CH](C)C,75.0,CC(C)Oc1coc(Br)c1,64.265915
o1nc([CH]C)c(O)c1,[CH2]S,75.0,CC(CS)c1nocc1O,73.80365
CC([S])C,[S][C@@H](CC=C)C,75.0,C=CC[C@@H](C)SSC(C)C,23.095306
O=[CH],CC(NCC(C)(C)[S])C,75.0,CC(C)NCC(C)(C)SC=O,75.65387
CO[N]CNC,CN[S](=O)=O,75.0,CNCN(OC)S(=O)(=O)NC,56.53476
O=C(OC)[CH]N,C[CH]N,75.0,COC(=O)C(N)C(C)N,64.05725
C([CH]NC(N)=S)=C,CCC[CH2],75.0,C=CC(CCCC)NC(N)=S,69.85869
N1N=C(N)NC(C)(N1)[CH2],[CH3],75.0,CCC1(C)NNN=C(N)N1,88.886856
[CH3],Cc1ccoc1[CH]NC,75.0,CNC(C)c1occc1C,69.87716
[CH3],N([CH]/C=C\Cl)C(=O)NCC,75.0,CCNC(=O)NC(C)/C=C\Cl,68.78291
C1(=O)CCN[N]1,C=[CH],75.0,C=CN1NCCC1=O,81.64392
N1CC=C(C1)[O],CCS[CH2],75.0,CCSCOC1=CCNC1,57.498672
c1nnc(s1)NN[S],C([CH2])C,75.0,CCCSNNc1nncs1,73.05812
CCOC(=O)[CH]CC,[CH2]SC,75.0,CCOC(=O)C(CC)CSC,74.228
OC(=O)C(=C)C([N]N)=O,[H],75.0,[H]N(N)C(=O)C(=C)C(=O)O,81.78696
N1C(=O)C(C(OC)=N[N]1)=O,[CH3],75.0,COc1nn(C)[nH]c(=O)c1=O,64.41283
OC([C@H](C[NH])C)=O,[OH],75.0,C[C@@H](CNO)C(=O)O,64.182465
c1c(ncnc1)C[NH],[OH],75.0,ONCc1ccncn1,65.110275
C[N]N(C)C,C(=O)N(CC)[NH],75.0,CCN(C=O)NN(C)N(C)C,38.727814
[NH2],[C]1(C)[C@@H](C1=O)C(SC)=O,75.0,CSC(=O)[C@@H]1C(=O)C1(C)N,85.45311
[CH](c1oc(N)nn1)CC,[CH3],75.0,CCC(C)c1nnc(N)o1,77.35229
C(OCC)(=O)[C](C)NN,[CH3],75.0,CCOC(=O)C(C)(C)NN,67.86052
O[C@H]([CH2])C,S1(=O)NC[C@H](C)[N]1,75.0,C[C@H](O)CN1[C@@H](C)CNS1=O,84.26582
[CH]1CCCC1(CN)F,[N+]([O-])=O,75.0,NCC1(F)CCCC1[N+](=O)[O-],59.64453
[CH](C=C)CO,[CH3],75.0,C=CC(C)CO,76.557816
[CH3],[CH](O)C(CCO)=O,75.0,CC(O)C(=O)CCO,69.83722
CCO[CH]C=C,C[CH]C,75.0,C=CC(OCC)C(C)C,69.86302
C[N]CCC,[CH3],75.0,CCCN(C)C,79.26352
C1(C(C)(C)C(C=C[N]1)=O)=O,[CH3],75.0,CN1C=CC(=O)C(C)(C)C1=O,87.92229
O/N=C(/[C](C)C)O,[CH3],75.0,CC(C)(C)/C(O)=N/O,76.79866
[CH3],CC/C=C(/C#N)[CH]C#N,75.0,CC/C=C(/C#N)C(C)C#N,73.44585
O(C)[NH],O=C(NC[CH2])CC,75.0,CCC(=O)NCCNOC,70.99791
c1c(c([O])no1)N,[H],75.0,[H]Oc1nocc1N,80.296005
[NH]C(=S)NCCC,C([CH2])N,75.0,CCCNC(=S)NCCN,83.38466
CS[CH2],C([S])[C@@H](C)O,75.0,CSCSC[C@@H](C)O,66.37027
C1([C@@H](N[O])[C@@H](C)N1)=O,[H],75.0,[H]ON[C@@H]1C(=O)N[C@@H]1C,74.355484
CO[CH2],O=C(N[O])C(O)=O,75.0,COCONC(=O)C(=O)O,65.86096
[NH2],Nc1ccc([S](=O)=O)s1,75.0,Nc1ccc(S(N)(=O)=O)s1,78.2211
[CH3],[S]C/C=C\C,75.0,C/C=C\CSC,74.653564
[CH](C)C,[NH2],75.0,CC(C)N,86.45399
O=C(C[CH2])C,[CH2]/C=C/C,75.0,C/C=C/CCCC(C)=O,74.95233
CC[C@H](C[O])C,N=C([CH]O)N,75.0,CC[C@@H](C)COC(O)C(=N)N,80.453445
N1=C([C@@H]2OC1)[C](C=N2)O,[CH3],75.0,CC1(O)C=N[C@H]2OCN=C21,60.481613
C[C@@H]1CNC[N]1,C(=C/[CH2])\Cl,75.0,C[C@@H]1CNCN1C/C=C/Cl,63.483353
O[P]O,C[CH]C,75.0,CC(C)P(O)O,69.57771
O[CH]C,[O]NC(NC)=O,75.0,CNC(=O)NOC(C)O,61.321823
C=C[CH2],N(=O)[CH]ON,75.0,C=CCC(N=O)ON,44.819366
O=C(CCCC)[O],C(=C)[CH2],75.0,C=CCOC(=O)CCCC,79.91075
C[C@H](N)CCO[CH]C,C=C[CH2],75.0,C=CCC(C)OCC[C@H](C)N,71.43384
N(C)[CH2],C1N([S]=O)CCC1,75.0,CNCS(=O)N1CCCC1,42.240143
[H],CC(N(O)O[N]C)=O,75.0,[H]N(C)ON(O)C(C)=O,79.77164
[OH],O=[S](=O)NCCC(=O)C,75.0,CC(=O)CCNS(=O)(=O)O,91.50041
[CH3],[nH]1cc(c(n1)[S](=O)=O)C,75.0,Cc1c[nH]nc1S(C)(=O)=O,72.13052
[S]C[C@H](CC)C,CO[C]=O,75.0,CC[C@H](C)CSC(=O)OC,77.40846
n1cc([N]NC)cnc1,[CH3],75.0,CNN(C)c1cncnc1,59.596222
N1C[C@@H](C=C(C)C1)[S],CC[CH2],75.0,CCCS[C@@H]1C=C(C)CNC1,72.59093
[Br],[CH](CC(C)C)C,75.0,CC(C)CC(C)Br,68.0155
N(N)=C[N]N=O,[H],75.0,[H]N(C=NN)N=O,74.895615
[NH]N(C)C,c1ccc(s1)[CH2],75.0,CN(C)NCc1cccs1,49.75107
C(CC[CH2])C,C1C=C[N]C=1Cl,75.0,CCCCCn1cccc1Cl,79.904724
Oc1ccc(s1)[NH],[CH2]N=O,75.0,O=NCNc1ccc(O)s1,29.576508
N[C](C(=O)O)CCO,[CH](C)C,75.0,CC(C)C(N)(CCO)C(=O)O,63.880875
[N]=O,c1(C[CH2])cncs1,75.0,O=NCCc1cncs1,38.619865
[CH2]C,[S]CCCN(C)C,75.0,CCSCCCN(C)C,71.53696
[CH3],C(#C[C](C(=O)C)O)C#C,75.0,C#CC#CC(C)(O)C(C)=O,59.863007
C([C@H](C#N)N[CH]C(O)=O)C,[NH2],75.0,CC[C@H](C#N)NC(N)C(=O)O,70.91432
O([C@H](C)[C@H](O)C)[O],CO[CH2],75.0,COCOO[C@H](C)[C@@H](C)O,71.412796
C([NH])CCSC(C)C,C[CH2],75.0,CCNCCCSC(C)C,82.47522
c1nc(c(c([nH]1)=O)O)[CH]C=C,[H],75.0,[H]C(C=C)c1nc[nH]c(=O)c1O,74.78761
N(C)([C@@H]([S])CCC)C,[CH2]C,75.0,CCC[C@H](SCC)N(C)C,71.79254
n1c(cnc(C)c1)[N]C,[CH3],75.0,Cc1cnc(N(C)C)cn1,76.00023
C1OCC[C](N=1)CC,[CH3],75.0,CCC1(C)CCOC=N1,76.49658
NC(C(N(C)[S])=O)=S,C[CH]C,75.0,CC(C)SN(C)C(=O)C(N)=S,74.707886
[CH2]C=C,N#C/N=N/[NH],75.0,C=CCN/N=N/C#N,73.45773
C=CC[CH2],N([CH]C)(CCC)C,75.0,C=CCCC(C)N(C)CCC,79.804565
